
136
137
137
137
136
136
136
135
135
136
137
137
139
136
136
137
137
137
137
138
138
135
137
137
137
137
137
136
134
134
138
139
139
138
139
139
138
137
137
137
135
135
137
135
135
137
137
137
135
136
136
139
138
138
140
135
135
137
141
141
141
142
142
143
141
141
142
141
141
140
138
138
139
139
139
139
137
137
137
134
134
137
136
136
137
135
135
136
136
136
135
136
136
135
137
137
136
137
137
137
137
137
135
137
137
137
136
136
138
144
144
151
165
165
175
166
166
153
138
138
133
135
135
136
135
135
136
135
135
136
137
137
136
137
137
138
136
136
138
135
135
137
137
137
138
136
136
139
138
138
137
137
137
140
140
140
137
138
138
139
137
137
139
138
138
139
138
138
140
140
140
138
139
139
139
140
140
140
143
143
141
144
144
143
144
144
144
144
144
146
145
145
149
149
149
146
148
148
147
148
148
147
146
146
147
145
145
146
144
144
143
142
142
141
137
137
139
138
138
139
138
138
139
137
137
138
136
136
138
139
139
135
138
138
136
137
137
137
137
137
136
136
136
135
136
136
135
137
137
136
136
136
135
138
138
136
136
136
136
137
137
138
135
135
137
137
137
136
137
137
136
137
137
137
139
139
136
136
136
137
137
137
137
136
136
136
136
136
136
136
136
136
135
135
134
139
139
136
135
135
137
138
138
136
137
137
136
137
137
137
138
138
137
137
137
138
136
136
138
137
137
139
140
140
137
139
139
138
140
140
141
141
141
139
139
139
140
141
141
140
140
140
137
138
138
137
137
137
137
137
137
135
137
137
135
137
137
136
134
134
135
136
136
136
136
136
137
135
135
134
134
134
133
135
135
136
143
143
151
162
162
169
165
165
153
137
137
134
133
133
136
135
135
135
135
135
136
135
135
135
135
135
138
137
137
135
135
135
134
135
135
135
135
135
137
137
137
134
135
135
135
137
137
135
134
134
136
136
136
136
135
135
138
137
137
136
137
137
138
138
138
140
140
140
139
138
138
137
140
140
141
142
142
142
143
143
143
143
143
143
145
145
145
145
145
146
147
147
146
144
144
144
146
146
144
142
142
142
142
142
141
140
140
138
138
138
136
135
135
136
137
137
136
136
136
136
138
138
136
137
137
137
136
136
135
135
135
135
135
135
135
135
135
135
132
132
135
137
137
136
135
135
136
135
135
135
134
134
137
136
136
134
135
135
135
137
137
135
134
13
